id,cuisines,dishTypes,spoonScore,Vegan,Vegetarian,ImageURL,Title,SourceURL,readyInMinutes,PricePerServing,Summary,equipment
247533,[],['side dish'],20,FALSE,TRUE,https://spoonacular.com/recipeImages/247533-556x370.jpg,Blueberry-Lemon Coffee Cake,http://www.myrecipes.com/m/recipe/blueberry-lemon-coffee-cake-10000001065485/,45,50.82,Blueberry-Lemon Coffee Cake might be just the morn meal you are searching for. One serving contains 200 calories- 4g of protein- and 7g of fat. This vegetarian recipe serves 12 an,['oven'- 'measuring cup'- 'knife'- 'whisk'- 'bowl'- 'blender'- 'baking pan'- 'wire rack'- 'frying pan']
240069,[],['side dish'],59,FALSE,FALSE,https://spoonacular.com/recipeImages/240069-556x370.jpg,Falafel-Stuffed Pitas,http://www.myrecipes.com/m/recipe/falafel-stuffed-pitas-10000000549983/,45,91.79,Falafel-Stuffed Pitas requires approximately 45 minutes from start to finish. For 90 cents per serving- this recipe covers 17% of your daily requirements of vitamins and minerals.,['food processor'- 'frying pan'- 'whisk']
255341,[],['side dish'],41,FALSE,FALSE,https://spoonacular.com/recipeImages/255341-556x370.jpg,Stuffed Summer Squash di Alici,http://www.sippitysup.com/recipe/stuffed-summer-squash-di-alici/,60,126.62,Stuffed Summer Squash di Alici might be just the side dish you are searching for. This recipe serves 4. One serving contains 259 calories- 12g of protein- and 18g of fat. For $,['oven'- 'frying pan']
277083,[],['side dish'],19,FALSE,TRUE,https://spoonacular.com/recipeImages/277083-556x370.jpg,Baked Brie with Honey,http://www.myrecipes.com/m/recipe/baked-brie-honey-50400000117910/,45,54.51,Baked Brie with Honey requires around 45 minutes from start to finish. One portion of this dish contains around 5g of protein- 6g of fat- and a total of 117 calories. This ,['oven'- 'baking pan']
124190,['English'- 'Scottish'- 'British'- 'European'],['side dish'],30,FALSE,TRUE,https://spoonacular.com/recipeImages/124190-556x370.jpg,Dried Cherry Scones,http://www.food.com/recipe/dried-cherry-scones-60028,60,89.86,Dried Cherry Scones might be just the morn meal you are searching for. Watching your figure? This vegetarian recipe has 390 calories- 7g of protein- and 18g of fat per serving. Th,
27162,[],[],35,TRUE,TRUE,https://spoonacular.com/recipeImages/27162-556x370.jpg,Bread and Tomato Soup,http://www.epicurious.com/recipes/food/views/Bread-and-Tomato-Soup-238875,30,135.76,Bread and Tomato Soup might be just the soup you are searching for. This recipe serves 6 and costs $1.36 per serving. One serving contains 160 calories- 5g of protein- and 5g of fat</,['sauce pan']
252211,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],48,FALSE,FALSE,https://spoonacular.com/recipeImages/252211-556x370.jpg,Risotto alla Milanese,http://allrecipes.com/recipe/risotto-alla-milanese/Detail.aspx,40,355.44,Risotto alla Milanese requires about 40 minutes from start to finish. This gluten free recipe serves 4 and costs $3.55 per serving. One serving contains 845 calories- 27g of pr,['slotted spoon'- 'sauce pan'- 'frying pan'- 'ladle']
145072,[],['lunch'- 'main course'- 'main dish'- 'dinner'],62,FALSE,FALSE,https://spoonacular.com/recipeImages/145072-556x370.jpg,Chipotle Lime Marinated Grilled Pork Chops or Tenderloin,http://www.food.com/recipe/chipotle-lime-marinated-grilled-pork-chops-or-tenderloin-324162,20,184.33,Chipotle Lime Marinated Grilled Pork Chops or Tenderloin is a gluten free- dairy free- and whole 30 main course. One portion of this dish contains around 35g of protein- 29g of fat</b,
225936,[],['lunch'- 'main course'- 'main dish'- 'dinner'],89,FALSE,FALSE,https://spoonacular.com/recipeImages/225936-556x370.jpg,Broiled Salmon with Lemon and Olive Oil,http://www.myrecipes.com/m/recipe/broiled-salmon-with-lemon-olive-oil-10000000577237/,32,444.81,Broiled Salmon with Lemon and Olive Oil might be just the main course you are searching for. For $4.45 per serving- this recipe covers 39% of your daily requirements of vitamins and mine,['ziploc bags'- 'aluminum foil'- 'broiler pan'- 'whisk']
46756,[],['lunch'- 'main course'- 'main dish'- 'dinner'],68,FALSE,FALSE,https://spoonacular.com/recipeImages/46756-556x370.jpg,Salmon and Dill Chowder,http://www.epicurious.com/recipes/food/views/Salmon-and-Dill-Chowder-109309,45,329.58,Need a gluten free main course? Salmon and Dill Chowder could be a tremendous recipe to try. This recipe makes 4 servings with 433 calories- 33g of protein- and 23g of fat ,['paper towels'- 'sauce pan']
